Loan Number,Column,Value
1250007455,142,
1250007455,143,
1250007455,144,
1250007455,145,
1250007455,146,
1250007455,147,
1250007455,148,
1250007455,149,
1250007455,150,
1250007455,151,
1250007455,152,
1250007455,153,
1250007455,154,
1250007455,155,
1250007455,156,
1250007455,157,
1250007455,158,
1250007455,159,
1250007455,160,15
1250007455,161,
1250007455,162,92000
1250007455,163,20421101
1250007455,164,12500
1250007455,165,1594.09
1250007455,166,0
1250007455,167,0
1250007455,168,0
1250007455,169,0
1250007455,170,Full
1250007455,171,Two Years
1250007455,172,Two Months
1250007611,1,
1250007611,2,1000383
1250007611,3,0.0025
1250007611,4,
1250007611,5,
1250007611,6,1001105
1250007611,7,Group 2
1250007611,8,1
1250007611,9,1
1250007611,10,0
1250007611,11,9
1250007611,12,
1250007611,13,
1250007611,14,
1250007611,15,
1250007611,16,
1250007611,17,1
1250007611,18,0
1250007611,19,0
1250007611,20,
1250007611,21,
1250007611,22,
1250007611,23,500000
1250007611,24,
1250007611,25,20121022
1250007611,26,800000
1250007611,27,0.03875
1250007611,28,360
1250007611,29,360
1250007611,30,20121201
1250007611,31,1
1250007611,32,0
1250007611,33,0
1250007611,34,
1250007611,35,797639.07
1250007611,36,0.03875
1250007611,37,3761.9
1250007611,38,20130101
1250007611,39,0
1250007611,40,
1250007611,41,
1250007611,42,
1250007611,43,
1250007611,44,
1250007611,45,
1250007611,46,
1250007611,47,
1250007611,48,
1250007611,49,
1250007611,50,
1250007611,51,
1250007611,52,
1250007611,53,
1250007611,54,
1250007611,55,
1250007611,56,
1250007611,57,
1250007611,58,
1250007611,59,
1250007611,60,
1250007611,61,
1250007611,62,
1250007611,63,
1250007611,64,
1250007611,65,
1250007611,66,
1250007611,67,
1250007611,68,0
1250007611,69,
1250007611,70,463
1250007611,71,2
1250007611,72,
1250007611,73,0
1250007611,74,
1250007611,75,4
1250007611,76,
1250007611,77,14
1250007611,78,1
1250007611,79,
1250007611,80,
1250007611,81,
1250007611,82,
1250007611,83,
1250007611,84,
1250007611,85,
1250007611,86,792
1250007611,87,
1250007611,88,
1250007611,89,
1250007611,90,
1250007611,91,
1250007611,92,
1250007611,93,
1250007611,94,
1250007611,95,
1250007611,96,
1250007611,97,
1250007611,98,0
1250007611,99,
1250007611,100,
1250007611,101,12500
1250007611,102,0
1250007611,103,19437.33
1250007611,104,0
1250007611,105,12500
1250007611,106,31937.33
1250007611,107,1
1250007611,108,5
1250007611,109,
1250007611,110,3
1250007611,111,
1250007611,112,4
1250007611,113,
1250007611,114,777374.11
1250007611,115,12896.17
1250007611,116,0.403796
1250007611,117,
1250007611,118,
1250007611,119,
1250007611,120,HOUMA
1250007611,121,LA
1250007611,122,70360
1250007611,123,7
1250007611,124,1
1250007611,125,
1250007611,126,4500000
1250007611,127,3
1250007611,128,20120913
1250007611,129,
1250007611,130,
1250007611,131,
1250007611,132,
1250007611,133,
1250007611,134,
1250007611,135,
1250007611,136,0.2888
1250007611,137,0.1777
1250007611,138,0
1250007611,139,0
1250007611,140,0
1250007611,141,
1250007611,142,
1250007611,143,
1250007611,144,
1250007611,145,
1250007611,146,
1250007611,147,
1250007611,148,
1250007611,149,
1250007611,150,
1250007611,151,
1250007611,152,
1250007611,153,
1250007611,154,
1250007611,155,
1250007611,156,
1250007611,157,
1250007611,158,
1250007611,159,
1250007611,160,30
1250007611,161,
1250007611,162,500000
1250007611,163,20421101
1250007611,164,12500
1250007611,165,19437.33
1250007611,166,0
1250007611,167,0
1250007611,168,0
1250007611,169,0
1250007611,170,Full
1250007611,171,Two Years
1250007611,172,Two Months
1250007849,1,
1250007849,2,1000383
1250007849,3,0.0025
1250007849,4,
1250007849,5,
1250007849,6,1001105
1250007849,7,Group 2
1250007849,8,1
1250007849,9,1
1250007849,10,0
1250007849,11,9
1250007849,12,
1250007849,13,
1250007849,14,
1250007849,15,
1250007849,16,
1250007849,17,1
1250007849,18,0
1250007849,19,0
1250007849,20,
1250007849,21,
1250007849,22,
1250007849,23,0
1250007849,24,
1250007849,25,20121026
1250007849,26,674000
1250007849,27,0.04125
1250007849,28,360
1250007849,29,360
1250007849,30,20121201
1250007849,31,1
1250007849,32,0
1250007849,33,0
1250007849,34,
1250007849,35,672097.42
1250007849,36,0.04125
1250007849,37,3266.54
1250007849,38,20130101
1250007849,39,0
1250007849,40,
1250007849,41,
1250007849,42,
1250007849,43,
1250007849,44,
1250007849,45,
1250007849,46,
1250007849,47,
1250007849,48,
1250007849,49,
1250007849,50,
1250007849,51,
1250007849,52,
1250007849,53,
1250007849,54,
1250007849,55,
1250007849,56,
1250007849,57,
1250007849,58,
1250007849,59,
1250007849,60,
1250007849,61,
1250007849,62,
1250007849,63,
1250007849,64,
1250007849,65,
1250007849,66,
1250007849,67,
1250007849,68,0
1250007849,69,
1250007849,70,327
1250007849,71,1
1250007849,72,
1250007849,73,0
1250007849,74,
1250007849,75,1.75
1250007849,76,
1250007849,77,1
1250007849,78,1
1250007849,79,
1250007849,80,
1250007849,81,
1250007849,82,
1250007849,83,
1250007849,84,
1250007849,85,
1250007849,86,791
1250007849,87,
1250007849,88,
1250007849,89,
1250007849,90,
1250007849,91,
1250007849,92,
1250007849,93,
1250007849,94,
1250007849,95,
1250007849,96,
1250007849,97,
1250007849,98,0
1250007849,99,
1250007849,100,
1250007849,101,13384.38
1250007849,102,0
1250007849,103,0
1250007849,104,0
1250007849,105,13384.38
1250007849,106,13384.38
1250007849,107,1
1250007849,108,5
1250007849,109,
1250007849,110,3
1250007849,111,
1250007849,112,4
1250007849,113,
1250007849,114,35194.69
1250007849,115,4867.16
1250007849,116,0.363645
1250007849,117,
1250007849,118,
1250007849,119,
1250007849,120,NEW ORLEANS
1250007849,121,LA
1250007849,122,70118
1250007849,123,1
1250007849,124,1
1250007849,125,
1250007849,126,975000
1250007849,127,3
1250007849,128,20121003
1250007849,129,
1250007849,130,
1250007849,131,
1250007849,132,
1250007849,133,
1250007849,134,
1250007849,135,
1250007849,136,0.6912
1250007849,137,0.6912
1250007849,138,0
1250007849,139,0
1250007849,140,0
1250007849,141,
1250007849,142,
1250007849,143,
1250007849,144,
1250007849,145,
1250007849,146,
1250007849,147,
1250007849,148,
1250007849,149,
1250007849,150,
1250007849,151,
1250007849,152,
1250007849,153,
1250007849,154,
1250007849,155,
1250007849,156,
1250007849,157,
1250007849,158,
1250007849,159,
1250007849,160,16
1250007849,161,
1250007849,162,0
1250007849,163,20421101
1250007849,164,13384.38
1250007849,165,0
1250007849,166,0
1250007849,167,0
1250007849,168,0
1250007849,169,0
1250007849,170,Full
1250007849,171,Two Years
1250007849,172,Two Months
1250008035,1,
1250008035,2,1000383
1250008035,3,0.0025
1250008035,4,
1250008035,5,
1250008035,6,1001105
1250008035,7,Group 2
1250008035,8,1
1250008035,9,1
1250008035,10,0
1250008035,11,9
1250008035,12,
1250008035,13,
1250008035,14,
1250008035,15,
1250008035,16,
1250008035,17,1
1250008035,18,0
1250008035,19,0
1250008035,20,
1250008035,21,
1250008035,22,
1250008035,23,0
1250008035,24,
1250008035,25,20121121
1250008035,26,707000
1250008035,27,0.035
1250008035,28,360
1250008035,29,360
1250008035,30,20130101
1250008035,31,1
1250008035,32,0
1250008035,33,0
1250008035,34,
1250008035,35,705887.33
1250008035,36,0.035
1250008035,37,3174.75
1250008035,38,20130101
1250008035,39,0
1250008035,40,
1250008035,41,
1250008035,42,
1250008035,43,
1250008035,44,
1250008035,45,
1250008035,46,
1250008035,47,
1250008035,48,
1250008035,49,
1250008035,50,
1250008035,51,
1250008035,52,
1250008035,53,
1250008035,54,
1250008035,55,
1250008035,56,
1250008035,57,
1250008035,58,
1250008035,59,
1250008035,60,
1250008035,61,
1250008035,62,
1250008035,63,
1250008035,64,
1250008035,65,
1250008035,66,
1250008035,67,
1250008035,68,0
1250008035,69,
1250008035,70,236
1250008035,71,1
1250008035,72,
1250008035,73,0
1250008035,74,
1250008035,75,4
1250008035,76,4
1250008035,77,3
1250008035,78,1
1250008035,79,
1250008035,80,
1250008035,81,
1250008035,82,
1250008035,83,
1250008035,84,
1250008035,85,
1250008035,86,757
1250008035,87,
1250008035,88,
1250008035,89,
1250008035,90,
1250008035,91,
1250008035,92,
1250008035,93,
1250008035,94,
1250008035,95,
1250008035,96,
1250008035,97,
1250008035,98,0
1250008035,99,
1250008035,100,
1250008035,101,27304.87
1250008035,102,0
1250008035,103,0
1250008035,104,0
1250008035,105,27304.87
1250008035,106,27304.87
1250008035,107,1
1250008035,108,5
1250008035,109,
1250008035,110,3
1250008035,111,
1250008035,112,4
1250008035,113,
1250008035,114,746129.12
1250008035,115,4896.83
1250008035,116,0.179339
1250008035,117,
1250008035,118,
1250008035,119,
1250008035,120,WICHITA
1250008035,121,KS
1250008035,122,67230
1250008035,123,1
1250008035,124,1
1250008035,125,
1250008035,126,1516000
1250008035,127,3
1250008035,128,20121024
1250008035,129,
1250008035,130,
1250008035,131,
1250008035,132,
1250008035,133,
1250008035,134,
1250008035,135,
1250008035,136,0.4663
1250008035,137,0.4663
1250008035,138,0
1250008035,139,0
1250008035,140,0
1250008035,141,
1250008035,142,
1250008035,143,
1250008035,144,
1250008035,145,
1250008035,146,
1250008035,147,
1250008035,148,
1250008035,149,
1250008035,150,
1250008035,151,
1250008035,152,
1250008035,153,
1250008035,154,
1250008035,155,
1250008035,156,
1250008035,157,
1250008035,158,
1250008035,159,
1250008035,160,9
1250008035,161,9
1250008035,162,0
1250008035,163,20421201
1250008035,164,27304.87
1250008035,165,0
1250008035,166,0
1250008035,167,0
1250008035,168,0
1250008035,169,0
1250008035,170,Full
1250008035,171,Two Years
1250008035,172,Two Months
1250008036,1,
1250008036,2,1000383
1250008036,3,0.0025
1250008036,4,
1250008036,5,
1250008036,6,1001105
1250008036,7,Group 2
1250008036,8,1
1250008036,9,1
1250008036,10,0
1250008036,11,7
1250008036,12,
1250008036,13,
1250008036,14,
1250008036,15,
1250008036,16,
1250008036,17,1
1250008036,18,0
1250008036,19,0
1250008036,20,
1250008036,21,
1250008036,22,
1250008036,23,0
1250008036,24,
1250008036,25,20121023
1250008036,26,784000
1250008036,27,0.04
1250008036,28,360
1250008036,29,360
1250008036,30,20121201
1250008036,31,1
1250008036,32,0
1250008036,33,0
1250008036,34,
1250008036,35,781737.03
1250008036,36,0.04
1250008036,37,3742.94
1250008036,38,20130101
1250008036,39,0
1250008036,40,
1250008036,41,
1250008036,42,
1250008036,43,
1250008036,44,
1250008036,45,
1250008036,46,
1250008036,47,
1250008036,48,
1250008036,49,
1250008036,50,
1250008036,51,
1250008036,52,
1250008036,53,
1250008036,54,
1250008036,55,
1250008036,56,
1250008036,57,
1250008036,58,
1250008036,59,
1250008036,60,
1250008036,61,
1250008036,62,
1250008036,63,
1250008036,64,
1250008036,65,
1250008036,66,
1250008036,67,
1250008036,68,0
1250008036,69,
1250008036,70,315
1250008036,71,3
1250008036,72,
1250008036,73,0
1250008036,74,
1250008036,75,10.25
1250008036,76,7.5
1250008036,77,0
1250008036,78,1
1250008036,79,
1250008036,80,
1250008036,81,
1250008036,82,
1250008036,83,
1250008036,84,
1250008036,85,
1250008036,86,773
1250008036,87,
1250008036,88,
1250008036,89,
1250008036,90,
1250008036,91,
1250008036,92,
1250008036,93,
1250008036,94,
1250008036,95,
1250008036,96,
1250008036,97,
1250008036,98,0
1250008036,99,
1250008036,100,
1250008036,101,27250
1250008036,102,9016.8
1250008036,103,0
1250008036,104,0
1250008036,105,36266.8
1250008036,106,36266.8
1250008036,107,1
1250008036,108,5
1250008036,109,
1250008036,110,3
1250008036,111,
1250008036,112,4
1250008036,113,
1250008036,114,438069.84
1250008036,115,10202.83
1250008036,116,0.281327
1250008036,117,
1250008036,118,
1250008036,119,100
1250008036,120,St. Louis
1250008036,121,MO
1250008036,122,63128
1250008036,123,1
1250008036,124,1
1250008036,125,1184000
1250008036,126,1184000
1250008036,127,3
1250008036,128,20121010
1250008036,129,
1250008036,130,
1250008036,131,
1250008036,132,
1250008036,133,
1250008036,134,
1250008036,135,
1250008036,136,0.6621
1250008036,137,0.6621
1250008036,138,0
1250008036,139,0
1250008036,140,0
1250008036,141,
1250008036,142,
1250008036,143,
1250008036,144,
1250008036,145,
1250008036,146,
1250008036,147,
1250008036,148,
1250008036,149,
1250008036,150,
1250008036,151,
1250008036,152,
1250008036,153,
1250008036,154,
1250008036,155,
1250008036,156,
1250008036,157,
1250008036,158,
1250008036,159,
1250008036,160,10.25
1250008036,161,7.5
1250008036,162,0
1250008036,163,20421101
1250008036,164,27250
1250008036,165,0
1250008036,166,0
1250008036,167,9016.8
1250008036,168,0
1250008036,169,0
1250008036,170,Full
1250008036,171,Two Years
1250008036,172,Two Months
1250008073,1,
1250008073,2,1000383
1250008073,3,0.0025
1250008073,4,
1250008073,5,
1250008073,6,1001105
1250008073,7,Group 2
1250008073,8,1
1250008073,9,1
1250008073,10,0
1250008073,11,9
1250008073,12,
1250008073,13,
1250008073,14,
1250008073,15,
1250008073,16,
1250008073,17,1
1250008073,18,0
1250008073,19,0
1250008073,20,
1250008073,21,
1250008073,22,
1250008073,23,0
1250008073,24,
1250008073,25,20121029
1250008073,26,789000
1250008073,27,0.03875
1250008073,28,360
1250008073,29,360
1250008073,30,20121201
1250008073,31,1
1250008073,32,0
1250008073,33,0
1250008073,34,
1250008073,35,786671.52
1250008073,36,0.03875
1250008073,37,3710.17
1250008073,38,20130101
1250008073,39,0
1250008073,40,
1250008073,41,
1250008073,42,
1250008073,43,
1250008073,44,
1250008073,45,
1250008073,46,
1250008073,47,
1250008073,48,
1250008073,49,
1250008073,50,
1250008073,51,
1250008073,52,
1250008073,53,
1250008073,54,
1250008073,55,
1250008073,56,
1250008073,57,
1250008073,58,
1250008073,59,
1250008073,60,
1250008073,61,
1250008073,62,
1250008073,63,
1250008073,64,
1250008073,65,
1250008073,66,
1250008073,67,
1250008073,68,0
1250008073,69,
1250008073,70,460
1250008073,71,1
1250008073,72,
1250008073,73,0
1250008073,74,
1250008073,75,18
1250008073,76,0.5
1250008073,77,4
1250008073,78,1
1250008073,79,
1250008073,80,
1250008073,81,
1250008073,82,
1250008073,83,
1250008073,84,
1250008073,85,
1250008073,86,737
1250008073,87,
1250008073,88,
1250008073,89,
1250008073,90,
1250008073,91,
1250008073,92,
1250008073,93,
1250008073,94,
1250008073,95,
1250008073,96,
1250008073,97,
1250008073,98,0
1250008073,99,
1250008073,100,
1250008073,101,23618.25
1250008073,102,0
1250008073,103,0
1250008073,104,0
1250008073,105,23618.25
1250008073,106,23618.25
1250008073,107,1
1250008073,108,5
1250008073,109,
1250008073,110,3
1250008073,111,
1250008073,112,4
1250008073,113,
1250008073,114,40007.99
1250008073,115,8235.14
1250008073,116,0.348677
1250008073,117,
1250008073,118,
1250008073,119,
1250008073,120,St. Louis
1250008073,121,MO
1250008073,122,63124
1250008073,123,7
1250008073,124,1
1250008073,125,
1250008073,126,1100000
1250008073,127,3
1250008073,128,20121008
1250008073,129,
1250008073,130,
1250008073,131,
1250008073,132,
1250008073,133,
1250008073,134,
1250008073,135,
1250008073,136,0.7172
1250008073,137,0.7172
1250008073,138,0
1250008073,139,0
1250008073,140,0
1250008073,141,
1250008073,142,
1250008073,143,
1250008073,144,
1250008073,145,
1250008073,146,
1250008073,147,
1250008073,148,
1250008073,149,
1250008073,150,
1250008073,151,
1250008073,152,
1250008073,153,
1250008073,154,
1250008073,155,
1250008073,156,
1250008073,157,
1250008073,158,
1250008073,159,
1250008073,160,18
1250008073,161,13
1250008073,162,0
1250008073,163,20421101
1250008073,164,23618.25
1250008073,165,0
1250008073,166,0
1250008073,167,0
1250008073,168,0
1250008073,169,0
1250008073,170,Full
1250008073,171,Two Years
1250008073,172,Two Months
1250008108,1,
1250008108,2,1000383
1250008108,3,0.0025
1250008108,4,
1250008108,5,
1250008108,6,1001105
1250008108,7,Group 2
1250008108,8,1
1250008108,9,1
1250008108,10,0
1250008108,11,9
1250008108,12,
1250008108,13,
1250008108,14,
1250008108,15,
1250008108,16,
1250008108,17,1
1250008108,18,0
1250008108,19,0
1250008108,20,
1250008108,21,
1250008108,22,
1250008108,23,0
1250008108,24,
1250008108,25,20121026
1250008108,26,680000
1250008108,27,0.04125
1250008108,28,360
1250008108,29,360
1250008108,30,20121201
1250008108,31,1
1250008108,32,0
1250008108,33,0
1250008108,34,
1250008108,35,678080.47
1250008108,36,0.04125
1250008108,37,3295.62
1250008108,38,20130101
1250008108,39,0
1250008108,40,
1250008108,41,
1250008108,42,
1250008108,43,
1250008108,44,
1250008108,45,
1250008108,46,
1250008108,47,
1250008108,48,
1250008108,49,
1250008108,50,
1250008108,51,
1250008108,52,
1250008108,53,
1250008108,54,
1250008108,55,
1250008108,56,
1250008108,57,
1250008108,58,
1250008108,59,
1250008108,60,
1250008108,61,
1250008108,62,
1250008108,63,
1250008108,64,
1250008108,65,
1250008108,66,
1250008108,67,
1250008108,68,0
1250008108,69,
1250008108,70,519
1250008108,71,1
1250008108,72,
1250008108,73,0
1250008108,74,
1250008108,75,9
1250008108,76,5
1250008108,77,5
1250008108,78,1
1250008108,79,
1250008108,80,
1250008108,81,
1250008108,82,
1250008108,83,
1250008108,84,
1250008108,85,
1250008108,86,797
1250008108,87,
1250008108,88,
1250008108,89,
1250008108,90,
1250008108,91,
1250008108,92,
1250008108,93,
1250008108,94,
1250008108,95,
1250008108,96,
1250008108,97,
1250008108,98,0
1250008108,99,
1250008108,100,
1250008108,101,8193.74
1250008108,102,5659.33
1250008108,103,0
1250008108,104,0
1250008108,105,13853.07
1250008108,106,13853.07
1250008108,107,1
1250008108,108,5
1250008108,109,
1250008108,110,3
1250008108,111,
1250008108,112,4
1250008108,113,
1250008108,114,118782.39
1250008108,115,4262.6
1250008108,116,0.307701
1250008108,117,
1250008108,118,
1250008108,119,
1250008108,120,Wildwood
1250008108,121,MO
1250008108,122,63038
1250008108,123,7
1250008108,124,1
1250008108,125,
1250008108,126,1020000
1250008108,127,3
1250008108,128,20121010
1250008108,129,
1250008108,130,
1250008108,131,
1250008108,132,
1250008108,133,
1250008108,134,
1250008108,135,
1250008108,136,0.6666
1250008108,137,0.6666
1250008108,138,0
1250008108,139,0
1250008108,140,0
1250008108,141,
1250008108,142,
1250008108,143,
1250008108,144,
1250008108,145,
1250008108,146,
1250008108,147,
1250008108,148,
1250008108,149,
1250008108,150,
1250008108,151,
1250008108,152,
1250008108,153,
1250008108,154,
1250008108,155,
1250008108,156,
1250008108,157,
1250008108,158,
1250008108,159,
1250008108,160,9
1250008108,161,6
1250008108,162,0
1250008108,163,20421101
1250008108,164,8193.74
1250008108,165,0
1250008108,166,0
1250008108,167,5659.33
1250008108,168,0
1250008108,169,0
1250008108,170,Full
1250008108,171,Two Years
1250008108,172,Two Months
1250008109,1,
1250008109,2,1000383
1250008109,3,0.0025
1250008109,4,
1250008109,5,
1250008109,6,1001105
1250008109,7,Group 2
1250008109,8,1
1250008109,9,1
1250008109,10,0
1250008109,11,7
1250008109,12,
1250008109,13,
